,director_name,actor_2_name,actor_1_name,clean_title,cast_total_facebook_likes,actor_3_name,language,country,content_rating,imdb_score,movieId,year,genres,budget,original_title,popularity,revenue,title,language_n,year_n,country_n,content_rating_n,director_name_n,actor_1_name_n,actor_2_name_n,actor_3_name_n,(no genres listed),Action,Adventure,Animation,Biography,Children,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,IMAX,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,clusterLabel
955,Ron Howard,Delroy Lindo,Lili Taylor,ransom,3667,Rene Russo,English,USA,R,6.6,832,1996,Crime|Thriller,80000000.0,Ransom,8.772188,309492681.0,Ransom,1,5,1,4,10,6,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
957,Quentin Tarantino,Brad Pitt,Michael Fassbender,inglourious basterds,36741,Christoph Waltz,English,USA,R,8.3,68157,2009,Drama|Adventure|Action|War,70000000.0,Inglourious Basterds,16.89564,319131050.0,Inglourious Basterds,1,5,1,4,7,10,24,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
958,Steven Spielberg,Julia Roberts,Robin Williams,hook,64259,Bob Hoskins,English,USA,PG,6.7,3489,1991,Family|Adventure|Comedy|Fantasy,70000000.0,Hook,14.508137,300854823.0,Hook,1,4,1,2,19,23,22,11,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
959,Renny Harlin,John Amos,Bruce Willis,die hard 2,16595,Franco Nero,English,USA,R,7.1,1370,1990,Adventure|Action|Thriller,70000000.0,Die Hard 2,18.785984,240031094.0,Die Hard 2,1,4,1,4,10,26,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
960,Clark Johnson,Josh Charles,Jeremy Renner,s.w.a.t.,14486,LL Cool J,English,USA,PG-13,6.0,6595,2003,Crime|Adventure|Action|Thriller,80000000.0,S.W.A.T.,13.334952,116643346.0,S.W.A.T.,1,5,1,1,1,6,6,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
961,missing,Katia Winter,Nicole Beharie,sleepy hollow,1430,Lyndie Greenwood,English,USA,TV-14,7.5,3081,1999,Horror|Drama|Adventure|Thriller|Romance|Fantasy|Mystery,100000000.0,Sleepy Hollow,11.072361,206071502.0,Sleepy Hollow,1,5,1,5,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1.0
962,Cameron Crowe,Ivana Milicevic,Tom Cruise,vanilla sky,11458,Noah Taylor,English,USA,R,6.9,4975,2001,Sci-Fi|Thriller|Romance|Fantasy|Mystery,68000000.0,Vanilla Sky,10.071057000000001,203388341.0,Vanilla Sky,1,5,1,4,5,21,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.0
963,M. Night Shyamalan,Freddy Rodríguez,Bryce Dallas Howard,lady in the water,5609,Bob Balaban,English,USA,PG-13,5.6,45730,2006,Drama|Fantasy|Mystery|Thriller,75000000.0,Lady in the Water,8.704554,42285169.0,Lady in the Water,1,5,1,1,4,6,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
964,Paul W.S. Anderson,Colin Salmon,Sanaa Lathan,avp: alien vs. predator,3222,Raoul Bova,English,USA,PG-13,5.6,8810,2004,Horror|Sci-Fi|Action|Thriller,70000000.0,AVP: Alien vs. Predator,12.636205,171183863.0,AVP: Alien vs. Predator,1,5,1,1,9,4,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0
965,Betty Thomas,Bridgit Mendler,Amy Poehler,alvin and the chipmunks: the squeakquel,5227,Jesse McCartney,English,USA,PG,4.5,73042,2009,Music|Comedy|Animation|Musical|Children|Fantasy|Family,75000000.0,Alvin and the Chipmunks: The Squeakquel,9.909961000000001,443140005.0,Alvin and the Chipmunks: The Squeakquel,1,5,1,2,4,12,1,4,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0
966,Randall Wallace,Marc Blucas,Jon Hamm,we were soldiers,6181,Chris Klein,English,USA,R,7.1,5152,2002,Drama|Action|War|History,75000000.0,We Were Soldiers,11.34706,114660784.0,We Were Soldiers,1,5,1,4,3,3,5,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
967,Antoine Fuqua,Morgan Freeman,Gerard Butler,olympus has fallen,31782,Radha Mitchell,English,USA,R,6.5,101362,2013,Action|Thriller,70000000.0,Olympus Has Fallen,10.978188000000001,161025640.0,Olympus Has Fallen,1,5,1,4,5,20,33,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
968,Jonathan Frakes,Jonathan Frakes,LeVar Burton,star trek: insurrection,6207,Michael Dorn,English,USA,PG,6.4,2393,1998,Sci-Fi|Action|Drama|Adventure|Thriller|Romance,70000000.0,Star Trek: Insurrection,9.538877000000001,118000000.0,Star Trek: Insurrection,1,5,1,2,4,4,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0
969,Tim Burton,Alison Lohman,Steve Buscemi,big fish,16138,Albert Finney,English,USA,PG-13,8.0,7147,2003,Romance|Drama|Adventure|Fantasy,70000000.0,Big Fish,14.739982999999999,122919055.0,Big Fish,1,5,1,1,14,30,6,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
970,Mike Nichols,Peter Gerety,David Hyde Pierce,wolf,1439,Ron Rifkin,English,USA,R,6.2,382,1994,Horror|Drama|Romance|Thriller,29501132.95540584,Wolf,14.063845,0.0,Wolf,1,4,1,4,6,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0
978,Steven Spielberg,Benedict Cumberbatch,Jeremy Irvine,war horse,46726,Eddie Marsan,English,USA,PG-13,7.2,91126,2011,Drama|War,66000000.0,War Horse,8.166363,177584879.0,War Horse,1,5,1,1,19,3,7,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
979,Oliver Stone,Austin Pendleton,Frank Langella,wall street: money never sleeps,1579,John Buffalo Mailer,English,USA,PG-13,6.3,80590,2010,Drama,70000000.0,Wall Street: Money Never Sleeps,9.819864,134748021.0,Wall Street: Money Never Sleeps,1,5,1,1,13,10,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
980,Gary Shore,Sarah Gadon,Dominic Cooper,dracula untold,5178,Zach McGowan,English,USA,PG-13,6.3,114795,2014,Horror|Action|Drama|War|Fantasy,70000000.0,Dracula Untold,16.316318,215529201.0,Dracula Untold,1,5,1,1,1,5,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0
981,Matthew Vaughn,David Kelly,Henry Cavill,stardust,16034,Nathaniel Parker,English,UK,PG-13,7.7,54259,2007,Comedy|Adventure|Romance|Fantasy|Family,70000000.0,Stardust,14.784525,135560026.0,Stardust,1,5,2,1,4,4,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
985,Jean-Jacques Annaud,Mako,Brad Pitt,seven years in tibet,12226,Victor Wong,English,USA,PG-13,7.0,1619,1997,Biography|Drama|Adventure|War|History,70000000.0,Seven Years in Tibet,11.483493,131457682.0,Seven Years in Tibet,1,5,1,1,2,24,8,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
986,Joel Schumacher,Brooke Smith,Anthony Hopkins,bad company,12993,Garcelle Beauvais,English,USA,PG-13,5.6,384,1995,Action|Comedy|Drama|Adventure|Thriller|Crime,29501132.95540584,Bad Company,0.912415,0.0,Bad Company,1,5,1,1,9,20,3,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
995,Andrzej Bartkowiak,Ben Daniels,Dwayne Johnson,doom,13517,Dexter Fletcher,English,UK,R,5.2,37380,2005,Horror|Sci-Fi|Adventure|Action,60000000.0,Doom,11.953553,55987321.0,Doom,1,5,2,4,5,13,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0
996,Betty Thomas,Phill Lewis,Gary Cole,i spy,1576,Tate Taylor,English,USA,PG-13,5.4,5803,2002,Action|Comedy|Adventure|Thriller|Crime,70000000.0,I Spy,10.404277,33561137.0,I Spy,1,5,1,1,4,10,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
997,Måns Mårlind,Stephen Rea,Theo James,underworld: awakening,5861,Sandrine Holt,English,USA,R,6.4,91974,2012,Horror|IMAX|Fantasy|Action,70000000.0,Underworld: Awakening,12.345348,160112671.0,Underworld: Awakening,1,5,1,4,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
998,Adam Shankman,Shane Hartline,James Martin Kelly,rock of ages,712,Celina Beach,English,USA,PG-13,5.9,95307,2012,Comedy|IMAX|Drama|Musical|Romance,75000000.0,Rock of Ages,12.558042,59418613.0,Rock of Ages,1,5,1,1,5,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0
999,Gregory Hoblit,Cole Hauser,Bruce Willis,hart's war,15916,Rory Cochrane,English,USA,R,6.3,5107,2002,Drama|War,70000000.0,Hart's War,14.116473999999998,32287044.0,Hart's War,1,5,1,4,3,26,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1000,Gary McKendry,Robert De Niro,Jason Statham,killer elite,49608,Ben Mendelsohn,English,UK,R,6.5,89840,2011,Crime|Action|Thriller,66000000.0,Killer Elite,8.046632,57777106.0,Killer Elite,1,5,2,4,1,15,41,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1001,John McTiernan,Chris Klein,LL Cool J,rollerball,2763,Andrew Bryniarski,English,USA,R,3.0,5094,2002,Sport|Sci-Fi|Action,29501132.95540584,Rollerball,9.347077,0.0,Rollerball,1,5,1,4,6,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0
1005,Wych Kaosayananda,Sandrine Holt,Talisa Soto,ballistic: ecks vs. sever,1846,Gregg Henry,English,USA,R,3.6,5609,2002,Crime|Sci-Fi|Action|Thriller,70000000.0,Ballistic: Ecks vs. Sever,9.094558000000001,19924033.0,Ballistic: Ecks vs. Sever,1,5,1,4,1,3,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1006,Mikael Salomon,Minnie Driver,Morgan Freeman,hard rain,13628,Randy Quaid,English,USA,R,5.8,1752,1998,Crime|Action|Drama|Thriller,70000000.0,Hard Rain,6.363405,19870567.0,Hard Rain,1,5,1,4,1,33,10,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1007,Bobby Farrelly,Brandy Norwood,Ron Howard,osmosis jones,3734,David Hyde Pierce,English,USA,PG,6.2,4719,2001,Action|Comedy|Animation|Drama|Adventure|Thriller|Romance|Crime|Fantasy|Family,75000000.0,Osmosis Jones,6.405831,13596911.0,Osmosis Jones,1,5,1,2,9,2,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1008,Will Finn,Oliver Platt,Lea Michele,legends of oz: dorothy's return,6946,Jim Belushi,English,USA,PG,5.6,111439,2014,Animation|Musical|Adventure|Children|Fantasy|Family,70000000.0,Legends of Oz: Dorothy's Return,6.660309,18662027.0,Legends of Oz: Dorothy's Return,1,5,1,2,2,1,20,8,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1009,Michael Mann,Archie Kao,Chris Hemsworth,blackhat,28129,Brandon Molale,English,USA,R,5.4,120637,2015,Action|Drama|Thriller|Crime|Mystery,70000000.0,Blackhat,14.932367999999999,17752940.0,Blackhat,1,6,1,4,4,8,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1010,Kerry Conran,Laurence Olivier,Angelina Jolie Pitt,sky captain and the world of tomorrow,12871,Bai Ling,English,USA,PG,6.1,8865,2004,Sci-Fi|Action|Adventure|Thriller|Mystery,70000000.0,Sky Captain and the World of Tomorrow,9.64113,57958696.0,Sky Captain and the World of Tomorrow,1,5,1,2,1,19,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0
1011,Michael Caton-Jones,Indira Varma,Charlotte Rampling,basic instinct 2,1899,Neil Maskell,English,UK,R,4.2,44759,2006,Drama|Crime|Mystery|Thriller,70000000.0,Basic Instinct 2,15.321902,38629478.0,Basic Instinct 2,1,5,2,4,3,8,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1012,Mikael Håfström,50 Cent,Sylvester Stallone,escape plan,15708,Matt Gerald,English,USA,R,6.7,105653,2013,Sci-Fi|Action|Thriller|Crime|Mystery,50000000.0,Escape Plan,14.191610999999998,122915111.0,Escape Plan,1,5,1,4,3,19,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0
1013,Pierre Coffin,Miranda Cosgrove,Steve Carell,despicable me,11608,Jack McBrayer,English,USA,PG,7.7,79091,2010,Comedy|Animation|Children|Crime|Family,69000000.0,Despicable Me,22.274502,543513985.0,Despicable Me,1,5,1,2,2,16,4,4,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1014,Joseph Ruben,Robert Blake,Vincent Pastore,money train,1132,Aida Turturro,English,USA,R,5.6,20,1995,Action|Comedy|Drama|Thriller|Crime,60000000.0,Money Train,7.337905999999999,35431113.0,Money Train,1,5,1,4,1,5,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1015,Alejandro Amenábar,Ashraf Barhom,Max Minghella,agora,1829,Rupert Evans,English,Spain,R,7.2,74624,2009,Romance|Drama|Adventure|History,70000000.0,Agora,8.029671,39041505.0,Agora,1,5,9,4,1,1,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1016,Kinka Usher,Wes Studi,Janeane Garofalo,mystery men,3986,Eddie Izzard,English,USA,PG-13,6.0,2723,1999,Sci-Fi|Fantasy|Action|Comedy,68000000.0,Mystery Men,10.466306,29762011.0,Mystery Men,1,5,1,1,1,9,4,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1017,Bobby Farrelly,Larry Joe Campbell,Jenna Fischer,hall pass,3393,Stephen Merchant,English,USA,R,5.9,85022,2011,Romance|Comedy,36000000.0,Hall Pass,9.13273,83160734.0,Hall Pass,1,5,1,4,9,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1018,Ridley Scott,Simon McBurney,Leonardo DiCaprio,body of lies,29824,Michael Gaston,English,USA,R,7.1,62374,2008,Drama|Action|Thriller,70000000.0,Body of Lies,12.886125,113280098.0,Body of Lies,1,5,1,4,13,13,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1019,Jay Roach,Stephanie Szostak,Steve Carell,dinner for schmucks,10419,Bruce Greenwood,English,USA,PG-13,5.9,79428,2010,Comedy,69000000.0,Dinner for Schmucks,11.623717999999998,86387857.0,Dinner for Schmucks,1,5,1,1,7,16,4,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1020,Timur Bekmambetov,Dominic Cooper,Rufus Sewell,abraham lincoln: vampire hunter,8281,Benjamin Walker,English,USA,R,5.9,95207,2012,Horror|Fantasy|Action|Thriller,69000000.0,Abraham Lincoln: Vampire Hunter,7.922636,112265139.0,Abraham Lincoln: Vampire Hunter,1,5,1,4,3,6,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
1021,Jon Amiel,Kevin McNally,Will Patton,entrapment,1302,Maury Chaykin,English,USA,PG-13,6.2,2605,1999,Romance|Crime|Action|Thriller,66000000.0,Entrapment,10.623330000000001,212404396.0,Entrapment,1,5,1,1,2,4,7,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1022,Walter Hill,Kaitlyn Dever,Hector Elizondo,last man standing,2465,Nancy Travis,English,USA,TV-PG,7.4,996,1996,Action|Comedy|Drama|Thriller|Crime,67000000.0,Last Man Standing,11.845918,47267001.0,Last Man Standing,1,5,1,9,4,6,2,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1024,Steven Spielberg,Vin Diesel,Tom Hanks,saving private ryan,44998,Matt Damon,English,USA,R,8.6,2028,1998,Drama|Action|War,70000000.0,Saving Private Ryan,21.758054,481840909.0,Saving Private Ryan,1,5,1,4,19,20,9,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1025,Scott Waugh,Dominic Cooper,Rami Malek,need for speed,7081,Ramon Rodriguez,English,USA,PG-13,6.5,109850,2014,Action|IMAX|Drama|Thriller|Crime,66000000.0,Need for Speed,18.271383,203277636.0,Need for Speed,1,5,1,1,1,4,5,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1026,Nancy Meyers,Lisa Edelstein,Judy Greer,what women want,5838,Loretta Devine,English,USA,PG-13,6.4,4018,2000,Romance|Fantasy|Comedy,70000000.0,What Women Want,9.963078999999999,374111707.0,What Women Want,1,5,1,1,3,16,3,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1028,Chris Wedge,Stephen Root,Goran Visnjic,ice age,5437,Denis Leary,English,USA,PG,7.6,5218,2002,Comedy|Animation|Adventure|Children|Family,59000000.0,Ice Age,17.328902,383257136.0,Ice Age,1,5,1,2,3,4,14,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1029,Lawrence Kasdan,Michael O'Neill,Morgan Freeman,dreamcatcher,12194,Reece Thompson,English,USA,R,5.5,6250,2003,Horror|Drama|Sci-Fi|Thriller,68000000.0,Dreamcatcher,7.694847,75715436.0,Dreamcatcher,1,5,1,4,5,33,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0
1031,Steven Spielberg,Hal Holbrook,Joseph Gordon-Levitt,lincoln,25517,Bruce McGill,English,USA,PG-13,7.4,98154,2012,Biography|War|Drama|History,65000000.0,Lincoln,10.680330999999999,275293450.0,Lincoln,1,5,1,1,19,14,7,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1032,Ron Howard,Miko Hughes,Tom Hanks,apollo 13,17171,Kathleen Quinlan,English,USA,PG,7.6,150,1995,IMAX|Drama|Adventure|History,52000000.0,Apollo 13,18.761467,355237933.0,Apollo 13,1,5,1,2,10,20,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1033,Nora Ephron,Jean Stapleton,Tom Hanks,you've got mail,17768,Dave Chappelle,English,USA,PG,6.5,2424,1998,Romance|Drama|Comedy,65000000.0,You've Got Mail,10.237996,250821495.0,You've Got Mail,1,5,1,2,3,20,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1034,Adam McKay,Adam Scott,Will Ferrell,step brothers,11264,Andrea Savage,English,USA,R,6.9,60756,2008,Comedy,65000000.0,Step Brothers,8.579638000000001,128107642.0,Step Brothers,1,5,1,4,4,24,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1035,Todd Phillips,RZA,Robert Downey Jr.,due date,23018,Matt Walsh,English,USA,R,6.6,81537,2010,Drama|Comedy,65000000.0,Due Date,11.73956,211780824.0,Due Date,1,5,1,4,5,20,6,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1036,Angelina Jolie Pitt,Jack O'Connell,Finn Wittrock,unbroken,2938,Alex Russell,English,USA,PG-13,7.2,118702,2014,Biography|Sport|Drama|War,65000000.0,Unbroken,10.543955,163442937.0,Unbroken,1,5,1,1,3,1,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
1038,Clint Eastwood,Courtney B. Vance,Clint Eastwood,space cowboys,17771,William Devane,English,USA,PG-13,6.4,3827,2000,Sci-Fi|Action|Comedy|Adventure|Thriller,65000000.0,Space Cowboys,7.457610000000001,128884132.0,Space Cowboys,1,5,1,1,19,13,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1039,Renny Harlin,Leon,Sylvester Stallone,cliffhanger,15229,Janine Turner,English,USA,R,6.4,434,1993,Adventure|Action|Thriller,70000000.0,Cliffhanger,9.830853,255000211.0,Cliffhanger,1,4,1,4,10,19,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1040,John Woo,Samantha Mathis,Delroy Lindo,broken arrow,2913,Bob Gunton,English,USA,R,6.0,95,1996,Crime|Adventure|Action|Thriller,50000000.0,Broken Arrow,14.957626000000001,150270147.0,Broken Arrow,1,5,1,4,5,9,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1044,Oliver Stone,Jay Hernandez,Nicolas Cage,world trade center,14421,Armando Riesco,English,USA,PG-13,6.0,46974,2006,Drama|Thriller|History,63000000.0,World Trade Center,13.332101999999999,162945894.0,World Trade Center,1,5,1,1,13,22,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1045,Mike Newell,Kirsten Dunst,Julia Roberts,mona lisa smile,12850,Marian Seldes,English,USA,PG-13,6.4,7154,2003,Romance|Drama,65000000.0,Mona Lisa Smile,10.527191,0.0,Mona Lisa Smile,1,5,1,1,7,22,22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1046,Stanley Kubrick,Vinessa Shaw,Tom Cruise,eyes wide shut,11424,Sydney Pollack,English,UK,R,7.3,2712,1999,Drama|Mystery|Thriller,65000000.0,Eyes Wide Shut,13.268483999999999,162091208.0,Eyes Wide Shut,1,5,2,4,5,21,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1047,Will Gluck,Dorian Missick,Quvenzhané Wallis,annie,4796,David Zayas,English,USA,PG,5.2,4039,1982,Comedy|Drama|Musical|Children|Family,50000000.0,Annie,8.997507,57059003.0,Annie,1,4,1,2,3,3,6,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1053,Glenn Ficarra,Adrian Martinez,Will Smith,focus,11943,Gerald McRaney,English,USA,R,6.6,4871,2001,Drama|Crime|Romance|Comedy,29501132.95540584,Focus,0.313295,0.0,Focus,1,5,1,4,3,13,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1057,McG,Abigail Spencer,Tom Hardy,this means war,29808,Warren Christie,English,USA,PG-13,6.3,93326,2012,Romance|Action|Comedy,65000000.0,This Means War,12.366641,156974557.0,This Means War,1,5,1,1,6,9,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1058,David S. Goyer,Natasha Lyonne,Ryan Reynolds,blade: trinity,19764,John Michael Higgins,English,USA,R,5.9,8985,2004,Horror|Sci-Fi|Action|Adventure|Thriller|Fantasy,65000000.0,Blade: Trinity,18.860681,128905366.0,Blade: Trinity,1,5,1,4,1,11,8,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0
1059,John Milius,Jennifer Grey,Lea Thompson,red dawn,3860,William Smith,English,USA,PG-13,6.4,3441,1984,Drama|Action|War,4200000.0,Red Dawn,8.233168,38376497.0,Red Dawn,1,4,1,1,3,6,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1063,Mike Nichols,Adrian Lester,Maura Tierney,primary colors,1409,Paul Guilfoyle,English,France,R,6.7,1810,1998,Drama|Comedy,65000000.0,Primary Colors,8.455425,0.0,Primary Colors,1,5,8,4,6,6,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1064,Paul W.S. Anderson,Boris Kodjoe,Milla Jovovich,resident evil: retribution,17913,Bingbing Li,English,Germany,R,5.4,96691,2012,Horror|Sci-Fi|Action|IMAX|Thriller,65000000.0,Resident Evil: Retribution,0.948759,240159255.0,Resident Evil: Retribution,1,5,6,4,9,11,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.0
1065,Paul W.S. Anderson,Max Ryan,Jason Statham,death race,28643,Joan Allen,English,USA,R,6.4,61248,2008,Sci-Fi|Action|Adventure|Thriller,45000000.0,Death Race,13.530029999999998,73762516.0,Death Race,1,5,1,4,9,15,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1066,Taylor Hackford,Alun Armstrong,Pamela Reed,proof of life,1013,Michael Kitchen,English,USA,R,6.2,3998,2000,Drama|Action|Thriller,65000000.0,Proof of Life,9.508691,0.0,Proof of Life,1,5,1,4,4,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1067,David Fincher,Meat Loaf,Brad Pitt,fight club,13209,Eugenie Bondurant,English,USA,R,8.8,2959,1999,Drama|Thriller|Action|Crime,63000000.0,Fight Club,63.869599,100853753.0,Fight Club,1,5,1,4,4,24,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
